date,ticker,forecast
2025-10-13 14:19:39.905793,0,8.944479942321777
2025-10-14 14:19:39.905793,0,9.076509475708008
2025-10-15 14:19:39.905793,0,9.426546096801758
2025-10-16 14:19:39.905793,0,8.62625789642334
2025-10-17 14:19:39.905793,0,8.944479942321777
2025-04-25 14:19:39.905793,1,6.180793762207031
2025-04-28 14:19:39.905793,1,6.662086486816406
2025-04-29 14:19:39.905793,1,7.888802051544189
2025-04-30 14:19:39.905793,1,8.559354782104492
2025-05-01 14:19:39.905793,1,12.309471130371094
2025-05-02 14:19:39.905793,1,12.274853706359863
2025-05-05 14:19:39.905793,1,13.249629974365234
2025-05-06 14:19:39.905793,1,14.694156646728516
2025-05-07 14:19:39.905793,1,15.140745162963867
2025-05-08 14:19:39.905793,1,14.410677909851074
2025-05-09 14:19:39.905793,1,14.22050666809082
2025-05-12 14:19:39.905793,1,14.693365097045898
2025-05-13 14:19:39.905793,1,14.559134483337402
2025-05-14 14:19:39.905793,1,14.207358360290527
2025-05-15 14:19:39.905793,1,14.19859504699707
2025-05-16 14:19:39.905793,1,14.755836486816406
2025-05-19 14:19:39.905793,1,14.66993522644043
2025-05-20 14:19:39.905793,1,14.226690292358398
2025-05-21 14:19:39.905793,1,14.19305419921875
2025-05-22 14:19:39.905793,1,14.741354942321776
2025-05-23 14:19:39.905793,1,14.65129280090332
2025-05-26 14:19:39.905793,1,14.225214958190918
2025-05-27 14:19:39.905793,1,14.194604873657228
2025-05-28 14:19:39.905793,1,14.74399185180664
2025-05-29 14:19:39.905793,1,14.654224395751951
2025-05-30 14:19:39.905793,1,14.225275039672852
2025-06-02 14:19:39.905793,1,14.19431495666504
2025-06-03 14:19:39.905793,1,14.74356174468994
2025-06-04 14:19:39.905793,1,14.653782844543455
2025-06-05 14:19:39.905793,1,14.225284576416016
2025-06-06 14:19:39.905793,1,14.19436264038086
2025-06-09 14:19:39.905793,1,14.74362850189209
2025-06-10 14:19:39.905793,1,14.653848648071287
2025-06-11 14:19:39.905793,1,14.22528076171875
2025-06-12 14:19:39.905793,1,14.194355964660645
2025-06-13 14:19:39.905793,1,14.743617057800291
2025-06-16 14:19:39.905793,1,14.653839111328123
2025-06-17 14:19:39.905793,1,14.225281715393066
2025-06-18 14:19:39.905793,1,14.19435691833496
2025-06-19 14:19:39.905793,1,14.74361801147461
2025-06-20 14:19:39.905793,1,14.653841018676758
2025-06-23 14:19:39.905793,1,14.22528076171875
2025-06-24 14:19:39.905793,1,14.194355964660645
2025-06-25 14:19:39.905793,1,14.74361801147461
2025-06-26 14:19:39.905793,1,14.653841018676758
2025-06-27 14:19:39.905793,1,14.22528076171875
2025-06-30 14:19:39.905793,1,14.194355964660645
2025-07-01 14:19:39.905793,1,14.74361801147461
2025-07-02 14:19:39.905793,1,14.653841018676758
2025-07-03 14:19:39.905793,1,14.22528076171875
2025-07-04 14:19:39.905793,1,14.194355964660645
2025-07-07 14:19:39.905793,1,14.74361801147461
2025-07-08 14:19:39.905793,1,14.653841018676758
2025-07-09 14:19:39.905793,1,14.22528076171875
2025-07-10 14:19:39.905793,1,14.194355964660645
2025-07-11 14:19:39.905793,1,14.74361801147461
2025-07-14 14:19:39.905793,1,14.653841018676758
2025-07-15 14:19:39.905793,1,14.22528076171875
2025-07-16 14:19:39.905793,1,14.194355964660645
2025-07-17 14:19:39.905793,1,14.74361801147461
2025-07-18 14:19:39.905793,1,14.653841018676758
2025-07-21 14:19:39.905793,1,14.22528076171875
2025-07-22 14:19:39.905793,1,14.194355964660645
2025-07-23 14:19:39.905793,1,14.74361801147461
2025-07-24 14:19:39.905793,1,14.653841018676758
2025-07-25 14:19:39.905793,1,14.22528076171875
2025-07-28 14:19:39.905793,1,14.194355964660645
2025-07-29 14:19:39.905793,1,14.74361801147461
2025-07-30 14:19:39.905793,1,14.653841018676758
2025-07-31 14:19:39.905793,1,14.22528076171875
2025-08-01 14:19:39.905793,1,14.194355964660645
2025-08-04 14:19:39.905793,1,14.74361801147461
2025-08-05 14:19:39.905793,1,14.653841018676758
2025-08-06 14:19:39.905793,1,14.22528076171875
2025-08-07 14:19:39.905793,1,14.194355964660645
2025-08-08 14:19:39.905793,1,14.74361801147461
2025-08-11 14:19:39.905793,1,14.653841018676758
2025-08-12 14:19:39.905793,1,14.22528076171875
2025-08-13 14:19:39.905793,1,14.194355964660645
2025-08-14 14:19:39.905793,1,14.74361801147461
2025-08-15 14:19:39.905793,1,14.653841018676758
2025-08-18 14:19:39.905793,1,14.22528076171875
2025-08-19 14:19:39.905793,1,14.194355964660645
2025-08-20 14:19:39.905793,1,14.74361801147461
2025-08-21 14:19:39.905793,1,14.653841018676758
2025-08-22 14:19:39.905793,1,14.22528076171875
2025-08-25 14:19:39.905793,1,14.194355964660645
2025-08-26 14:19:39.905793,1,14.74361801147461
2025-08-27 14:19:39.905793,1,14.653841018676758
2025-08-28 14:19:39.905793,1,14.22528076171875
2025-08-29 14:19:39.905793,1,14.194355964660645
2025-09-01 14:19:39.905793,1,14.74361801147461
2025-09-02 14:19:39.905793,1,14.653841018676758
2025-09-03 14:19:39.905793,1,14.22528076171875
2025-09-04 14:19:39.905793,1,14.194355964660645
2025-09-05 14:19:39.905793,1,14.74361801147461
2025-09-08 14:19:39.905793,1,14.653841018676758
2025-09-09 14:19:39.905793,1,14.22528076171875
2025-09-10 14:19:39.905793,1,14.194355964660645
2025-09-11 14:19:39.905793,1,14.74361801147461
2025-09-12 14:19:39.905793,1,14.653841018676758
2025-09-15 14:19:39.905793,1,14.22528076171875
2025-09-16 14:19:39.905793,1,14.194355964660645
2025-09-17 14:19:39.905793,1,14.74361801147461
2025-09-18 14:19:39.905793,1,14.653841018676758
2025-09-19 14:19:39.905793,1,14.22528076171875
2025-09-22 14:19:39.905793,1,14.194355964660645
2025-09-23 14:19:39.905793,1,14.74361801147461
2025-09-24 14:19:39.905793,1,14.653841018676758
2025-09-25 14:19:39.905793,1,14.22528076171875
2025-09-26 14:19:39.905793,1,14.194355964660645
2025-09-29 14:19:39.905793,1,14.74361801147461
2025-09-30 14:19:39.905793,1,14.653841018676758
2025-10-01 14:19:39.905793,1,14.22528076171875
2025-10-02 14:19:39.905793,1,14.194355964660645
2025-10-03 14:19:39.905793,1,14.74361801147461
2025-10-06 14:19:39.905793,1,14.653841018676758
2025-10-07 14:19:39.905793,1,14.22528076171875
2025-10-08 14:19:39.905793,1,14.194355964660645
2025-10-09 14:19:39.905793,1,14.74361801147461
2025-10-10 14:19:39.905793,1,14.653841018676758
2025-10-13 14:19:39.905793,1,14.22528076171875
2025-10-14 14:19:39.905793,1,14.194355964660645
2025-10-15 14:19:39.905793,1,14.74361801147461
2025-10-16 14:19:39.905793,1,14.653841018676758
2025-10-17 14:19:39.905793,1,14.22528076171875
2025-04-25 14:19:39.905793,2,8.617927551269531
2025-04-28 14:19:39.905793,2,8.780488967895508
2025-04-29 14:19:39.905793,2,9.258838653564451
2025-04-30 14:19:39.905793,2,10.558979988098145
2025-05-01 14:19:39.905793,2,10.881057739257812
2025-05-02 14:19:39.905793,2,10.742779731750488
2025-05-05 14:19:39.905793,2,11.0068941116333
2025-05-06 14:19:39.905793,2,11.35015106201172
2025-05-07 14:19:39.905793,2,11.09744930267334
2025-05-08 14:19:39.905793,2,10.907222747802734
2025-05-09 14:19:39.905793,2,11.192342758178713
2025-05-12 14:19:39.905793,2,11.414297103881836
2025-05-13 14:19:39.905793,2,11.11585807800293
2025-05-14 14:19:39.905793,2,10.921175003051758
2025-05-15 14:19:39.905793,2,11.209797859191896
2025-05-16 14:19:39.905793,2,11.419527053833008
2025-05-19 14:19:39.905793,2,11.117446899414062
2025-05-20 14:19:39.905793,2,10.922408103942873
2025-05-21 14:19:39.905793,2,11.211373329162598
2025-05-22 14:19:39.905793,2,11.419965744018556
2025-05-23 14:19:39.905793,2,11.117587089538574
2025-05-26 14:19:39.905793,2,10.922517776489258
2025-05-27 14:19:39.905793,2,11.211514472961426
2025-05-28 14:19:39.905793,2,11.420002937316896
2025-05-29 14:19:39.905793,2,11.117599487304688
2025-05-30 14:19:39.905793,2,10.922527313232422
2025-06-02 14:19:39.905793,2,11.21152687072754
2025-06-03 14:19:39.905793,2,11.420005798339844
2025-06-04 14:19:39.905793,2,11.11760139465332
2025-06-05 14:19:39.905793,2,10.922529220581056
2025-06-06 14:19:39.905793,2,11.211528778076172
2025-06-09 14:19:39.905793,2,11.420007705688477
2025-06-10 14:19:39.905793,2,11.11760139465332
2025-06-11 14:19:39.905793,2,10.922529220581056
2025-06-12 14:19:39.905793,2,11.211528778076172
2025-06-13 14:19:39.905793,2,11.42000675201416
2025-06-16 14:19:39.905793,2,11.11760139465332
2025-06-17 14:19:39.905793,2,10.922529220581056
2025-06-18 14:19:39.905793,2,11.211528778076172
2025-06-19 14:19:39.905793,2,11.42000675201416
2025-06-20 14:19:39.905793,2,11.11760139465332
2025-06-23 14:19:39.905793,2,10.922529220581056
2025-06-24 14:19:39.905793,2,11.211528778076172
2025-06-25 14:19:39.905793,2,11.42000675201416
2025-06-26 14:19:39.905793,2,11.11760139465332
2025-06-27 14:19:39.905793,2,10.922529220581056
2025-06-30 14:19:39.905793,2,11.211528778076172
2025-07-01 14:19:39.905793,2,11.42000675201416
2025-07-02 14:19:39.905793,2,11.11760139465332
2025-07-03 14:19:39.905793,2,10.922529220581056
2025-07-04 14:19:39.905793,2,11.211528778076172
2025-07-07 14:19:39.905793,2,11.42000675201416
2025-07-08 14:19:39.905793,2,11.11760139465332
2025-07-09 14:19:39.905793,2,10.922529220581056
2025-07-10 14:19:39.905793,2,11.211528778076172
2025-07-11 14:19:39.905793,2,11.42000675201416
2025-07-14 14:19:39.905793,2,11.11760139465332
2025-07-15 14:19:39.905793,2,10.922529220581056
2025-07-16 14:19:39.905793,2,11.211528778076172
2025-07-17 14:19:39.905793,2,11.42000675201416
2025-07-18 14:19:39.905793,2,11.11760139465332
2025-07-21 14:19:39.905793,2,10.922529220581056
2025-07-22 14:19:39.905793,2,11.211528778076172
2025-07-23 14:19:39.905793,2,11.42000675201416
2025-07-24 14:19:39.905793,2,11.11760139465332
2025-07-25 14:19:39.905793,2,10.922529220581056
2025-07-28 14:19:39.905793,2,11.211528778076172
2025-07-29 14:19:39.905793,2,11.42000675201416
2025-07-30 14:19:39.905793,2,11.11760139465332
2025-07-31 14:19:39.905793,2,10.922529220581056
2025-08-01 14:19:39.905793,2,11.211528778076172
2025-08-04 14:19:39.905793,2,11.42000675201416
2025-08-05 14:19:39.905793,2,11.11760139465332
2025-08-06 14:19:39.905793,2,10.922529220581056
2025-08-07 14:19:39.905793,2,11.211528778076172
2025-08-08 14:19:39.905793,2,11.42000675201416
2025-08-11 14:19:39.905793,2,11.11760139465332
2025-08-12 14:19:39.905793,2,10.922529220581056
2025-08-13 14:19:39.905793,2,11.211528778076172
2025-08-14 14:19:39.905793,2,11.42000675201416
2025-08-15 14:19:39.905793,2,11.11760139465332
2025-08-18 14:19:39.905793,2,10.922529220581056
2025-08-19 14:19:39.905793,2,11.211528778076172
2025-08-20 14:19:39.905793,2,11.42000675201416
2025-08-21 14:19:39.905793,2,11.11760139465332
2025-08-22 14:19:39.905793,2,10.922529220581056
2025-08-25 14:19:39.905793,2,11.211528778076172
2025-08-26 14:19:39.905793,2,11.42000675201416
2025-08-27 14:19:39.905793,2,11.11760139465332
2025-08-28 14:19:39.905793,2,10.922529220581056
2025-08-29 14:19:39.905793,2,11.211528778076172
2025-09-01 14:19:39.905793,2,11.42000675201416
2025-09-02 14:19:39.905793,2,11.11760139465332
2025-09-03 14:19:39.905793,2,10.922529220581056
2025-09-04 14:19:39.905793,2,11.211528778076172
2025-09-05 14:19:39.905793,2,11.42000675201416
2025-09-08 14:19:39.905793,2,11.11760139465332
2025-09-09 14:19:39.905793,2,10.922529220581056
2025-09-10 14:19:39.905793,2,11.211528778076172
2025-09-11 14:19:39.905793,2,11.42000675201416
2025-09-12 14:19:39.905793,2,11.11760139465332
2025-09-15 14:19:39.905793,2,10.922529220581056
2025-09-16 14:19:39.905793,2,11.211528778076172
2025-09-17 14:19:39.905793,2,11.42000675201416
2025-09-18 14:19:39.905793,2,11.11760139465332
2025-09-19 14:19:39.905793,2,10.922529220581056
2025-09-22 14:19:39.905793,2,11.211528778076172
2025-09-23 14:19:39.905793,2,11.42000675201416
2025-09-24 14:19:39.905793,2,11.11760139465332
2025-09-25 14:19:39.905793,2,10.922529220581056
2025-09-26 14:19:39.905793,2,11.211528778076172
2025-09-29 14:19:39.905793,2,11.42000675201416
2025-09-30 14:19:39.905793,2,11.11760139465332
2025-10-01 14:19:39.905793,2,10.922529220581056
2025-10-02 14:19:39.905793,2,11.211528778076172
2025-10-03 14:19:39.905793,2,11.42000675201416
2025-10-06 14:19:39.905793,2,11.11760139465332
2025-10-07 14:19:39.905793,2,10.922529220581056
2025-10-08 14:19:39.905793,2,11.211528778076172
2025-10-09 14:19:39.905793,2,11.42000675201416
2025-10-10 14:19:39.905793,2,11.11760139465332
2025-10-13 14:19:39.905793,2,10.922529220581056
2025-10-14 14:19:39.905793,2,11.211528778076172
2025-10-15 14:19:39.905793,2,11.42000675201416
2025-10-16 14:19:39.905793,2,11.11760139465332
2025-10-17 14:19:39.905793,2,10.922529220581056
2025-04-25 14:19:39.905793,3,9.75161838531494
2025-04-28 14:19:39.905793,3,9.949596405029297
2025-04-29 14:19:39.905793,3,9.28022575378418
2025-04-30 14:19:39.905793,3,11.395208358764648
2025-05-01 14:19:39.905793,3,12.727103233337402
2025-05-02 14:19:39.905793,3,12.665929794311523
2025-05-05 14:19:39.905793,3,12.679828643798828
2025-05-06 14:19:39.905793,3,12.940205574035645
2025-05-07 14:19:39.905793,3,12.769707679748535
2025-05-08 14:19:39.905793,3,12.562304496765137
2025-05-09 14:19:39.905793,3,12.759275436401367
2025-05-12 14:19:39.905793,3,12.947964668273926
2025-05-13 14:19:39.905793,3,12.76862335205078
2025-05-14 14:19:39.905793,3,12.561996459960938
2025-05-15 14:19:39.905793,3,12.758962631225586
2025-05-16 14:19:39.905793,3,12.947937965393066
2025-05-19 14:19:39.905793,3,12.76865577697754
2025-05-20 14:19:39.905793,3,12.56201171875
2025-05-21 14:19:39.905793,3,12.758965492248535
2025-05-22 14:19:39.905793,3,12.947938919067385
2025-05-23 14:19:39.905793,3,12.768656730651855
2025-05-26 14:19:39.905793,3,12.56201171875
2025-05-27 14:19:39.905793,3,12.758965492248535
2025-05-28 14:19:39.905793,3,12.947938919067385
2025-05-29 14:19:39.905793,3,12.76865577697754
2025-05-30 14:19:39.905793,3,12.56201171875
2025-06-02 14:19:39.905793,3,12.758965492248535
2025-06-03 14:19:39.905793,3,12.947938919067385
2025-06-04 14:19:39.905793,3,12.768656730651855
2025-06-05 14:19:39.905793,3,12.56201171875
2025-06-06 14:19:39.905793,3,12.758965492248535
2025-06-09 14:19:39.905793,3,12.947938919067385
2025-06-10 14:19:39.905793,3,12.76865577697754
2025-06-11 14:19:39.905793,3,12.56201171875
2025-06-12 14:19:39.905793,3,12.758965492248535
2025-06-13 14:19:39.905793,3,12.947938919067385
2025-06-16 14:19:39.905793,3,12.768656730651855
2025-06-17 14:19:39.905793,3,12.56201171875
2025-06-18 14:19:39.905793,3,12.758965492248535
2025-06-19 14:19:39.905793,3,12.947938919067385
2025-06-20 14:19:39.905793,3,12.76865577697754
2025-06-23 14:19:39.905793,3,12.56201171875
2025-06-24 14:19:39.905793,3,12.758965492248535
2025-06-25 14:19:39.905793,3,12.947938919067385
2025-06-26 14:19:39.905793,3,12.768656730651855
2025-06-27 14:19:39.905793,3,12.56201171875
2025-06-30 14:19:39.905793,3,12.758965492248535
2025-07-01 14:19:39.905793,3,12.947938919067385
2025-07-02 14:19:39.905793,3,12.76865577697754
2025-07-03 14:19:39.905793,3,12.56201171875
2025-07-04 14:19:39.905793,3,12.758965492248535
2025-07-07 14:19:39.905793,3,12.947938919067385
2025-07-08 14:19:39.905793,3,12.768656730651855
2025-07-09 14:19:39.905793,3,12.56201171875
2025-07-10 14:19:39.905793,3,12.758965492248535
2025-07-11 14:19:39.905793,3,12.947938919067385
2025-07-14 14:19:39.905793,3,12.76865577697754
2025-07-15 14:19:39.905793,3,12.56201171875
2025-07-16 14:19:39.905793,3,12.758965492248535
2025-07-17 14:19:39.905793,3,12.947938919067385
2025-07-18 14:19:39.905793,3,12.768656730651855
2025-07-21 14:19:39.905793,3,12.56201171875
2025-07-22 14:19:39.905793,3,12.758965492248535
2025-07-23 14:19:39.905793,3,12.947938919067385
2025-07-24 14:19:39.905793,3,12.76865577697754
2025-07-25 14:19:39.905793,3,12.56201171875
2025-07-28 14:19:39.905793,3,12.758965492248535
2025-07-29 14:19:39.905793,3,12.947938919067385
2025-07-30 14:19:39.905793,3,12.768656730651855
2025-07-31 14:19:39.905793,3,12.56201171875
2025-08-01 14:19:39.905793,3,12.758965492248535
2025-08-04 14:19:39.905793,3,12.947938919067385
2025-08-05 14:19:39.905793,3,12.76865577697754
2025-08-06 14:19:39.905793,3,12.56201171875
2025-08-07 14:19:39.905793,3,12.758965492248535
2025-08-08 14:19:39.905793,3,12.947938919067385
2025-08-11 14:19:39.905793,3,12.768656730651855
2025-08-12 14:19:39.905793,3,12.56201171875
2025-08-13 14:19:39.905793,3,12.758965492248535
2025-08-14 14:19:39.905793,3,12.947938919067385
2025-08-15 14:19:39.905793,3,12.76865577697754
2025-08-18 14:19:39.905793,3,12.56201171875
2025-08-19 14:19:39.905793,3,12.758965492248535
2025-08-20 14:19:39.905793,3,12.947938919067385
2025-08-21 14:19:39.905793,3,12.768656730651855
2025-08-22 14:19:39.905793,3,12.56201171875
2025-08-25 14:19:39.905793,3,12.758965492248535
2025-08-26 14:19:39.905793,3,12.947938919067385
2025-08-27 14:19:39.905793,3,12.76865577697754
2025-08-28 14:19:39.905793,3,12.56201171875
2025-08-29 14:19:39.905793,3,12.758965492248535
2025-09-01 14:19:39.905793,3,12.947938919067385
2025-09-02 14:19:39.905793,3,12.768656730651855
2025-09-03 14:19:39.905793,3,12.56201171875
2025-09-04 14:19:39.905793,3,12.758965492248535
2025-09-05 14:19:39.905793,3,12.947938919067385
2025-09-08 14:19:39.905793,3,12.76865577697754
2025-09-09 14:19:39.905793,3,12.56201171875
2025-09-10 14:19:39.905793,3,12.758965492248535
2025-09-11 14:19:39.905793,3,12.947938919067385
2025-09-12 14:19:39.905793,3,12.768656730651855
2025-09-15 14:19:39.905793,3,12.56201171875
2025-09-16 14:19:39.905793,3,12.758965492248535
2025-09-17 14:19:39.905793,3,12.947938919067385
2025-09-18 14:19:39.905793,3,12.76865577697754
2025-09-19 14:19:39.905793,3,12.56201171875
2025-09-22 14:19:39.905793,3,12.758965492248535
2025-09-23 14:19:39.905793,3,12.947938919067385
2025-09-24 14:19:39.905793,3,12.768656730651855
2025-09-25 14:19:39.905793,3,12.56201171875
2025-09-26 14:19:39.905793,3,12.758965492248535
2025-09-29 14:19:39.905793,3,12.947938919067385
2025-09-30 14:19:39.905793,3,12.76865577697754
2025-10-01 14:19:39.905793,3,12.56201171875
2025-10-02 14:19:39.905793,3,12.758965492248535
2025-10-03 14:19:39.905793,3,12.947938919067385
2025-10-06 14:19:39.905793,3,12.768656730651855
2025-10-07 14:19:39.905793,3,12.56201171875
2025-10-08 14:19:39.905793,3,12.758965492248535
2025-10-09 14:19:39.905793,3,12.947938919067385
2025-10-10 14:19:39.905793,3,12.76865577697754
2025-10-13 14:19:39.905793,3,12.56201171875
2025-10-14 14:19:39.905793,3,12.758965492248535
2025-10-15 14:19:39.905793,3,12.947938919067385
2025-10-16 14:19:39.905793,3,12.768656730651855
2025-10-17 14:19:39.905793,3,12.56201171875
2025-04-25 14:19:39.905793,4,7.769256591796875
2025-04-28 14:19:39.905793,4,7.60711669921875
2025-04-29 14:19:39.905793,4,8.25529670715332
2025-04-30 14:19:39.905793,4,10.85017204284668
2025-05-01 14:19:39.905793,4,11.686761856079102
2025-05-02 14:19:39.905793,4,11.7437105178833
2025-05-05 14:19:39.905793,4,12.128632545471191
2025-05-06 14:19:39.905793,4,12.537900924682615
2025-05-07 14:19:39.905793,4,12.246246337890623
2025-05-08 14:19:39.905793,4,11.956098556518556
2025-05-09 14:19:39.905793,4,12.276494026184082
2025-05-12 14:19:39.905793,4,12.52966022491455
2025-05-13 14:19:39.905793,4,12.23525047302246
2025-05-14 14:19:39.905793,4,11.948768615722656
2025-05-15 14:19:39.905793,4,12.274822235107422
2025-05-16 14:19:39.905793,4,12.529459953308104
2025-05-19 14:19:39.905793,4,12.23552703857422
2025-05-20 14:19:39.905793,4,11.948962211608888
2025-05-21 14:19:39.905793,4,12.274845123291016
2025-05-22 14:19:39.905793,4,12.52947235107422
2025-05-23 14:19:39.905793,4,12.23552131652832
2025-05-26 14:19:39.905793,4,11.948957443237305
2025-05-27 14:19:39.905793,4,12.274845123291016
2025-05-28 14:19:39.905793,4,12.52947235107422
2025-05-29 14:19:39.905793,4,12.23552131652832
2025-05-30 14:19:39.905793,4,11.948959350585938
2025-06-02 14:19:39.905793,4,12.274845123291016
2025-06-03 14:19:39.905793,4,12.52947235107422
2025-06-04 14:19:39.905793,4,12.23552131652832
2025-06-05 14:19:39.905793,4,11.948957443237305
2025-06-06 14:19:39.905793,4,12.274845123291016
2025-06-09 14:19:39.905793,4,12.52947235107422
2025-06-10 14:19:39.905793,4,12.23552131652832
2025-06-11 14:19:39.905793,4,11.948959350585938
